id,y,year,stage,section,seq,gameday,time,home,away,stadium,tv,weather,temperature,humidity,referee,home_team,home_01,home_02,home_03,home_04,home_05,home_06,home_07,home_08,home_09,home_10,home_11,away_team,away_01,away_02,away_03,away_04,away_05,away_06,away_07,away_08,away_09,away_10,away_11,address,capa,pre_rank.home,pre_desc_rank.home,pre_win_rate.home,desc_rank.away,pre_rank.away,pre_desc_rank.away,pre_win_rate.away,media,hour,nextday,preholiday,rain,discomfort_index,near,heat
15833,NA,2014,Ｊ１,19,1,2014-03-10,19:04,横浜Ｆ・マリノス,柏レイソル,日産スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,曇,24.4,81,西村　雄一,横浜Ｆ・マリノス,榎本　哲也,奈良輪　雄太,栗原　勇蔵,中澤　佑二,下平　匠,三門　雄大,中町　公祐,兵藤　慎剛,中村　俊輔,齋藤　学,ラフィーニャ,柏レイソル,菅野　孝憲,藤田　優人,鈴木　大輔,増嶋　竜也,橋本　和,秋野　央樹,栗澤　僚一,大谷　秀和,高山　薫,レアンドロ,工藤　壮人,神奈川県横浜市港北区小机町3300,72327,11,23,0.555384615384615,25,8,26,0.477788746298124,3,19,2014-03-11,0,0,74.04736,-1.38629436111989,0.38
15834,NA,2014,Ｊ１,19,1,2014-03-10,18:34,ヴァンフォーレ甲府,ベガルタ仙台,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,曇,25.3,70,村上　伸次,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,ジウシーニョ,新井　涼平,稲垣　祥,阿部　翔平,石原　克哉,阿部　拓馬,クリスティアーノ,ベガルタ仙台,関　憲太郎,菅井　直樹,渡辺　広大,鎌田　次郎,石川　直樹,太田　吉彰,富田　晋伍,角田　誠,梁　勇基,赤嶺　真吾,武藤　雄樹,山梨県甲府市小瀬町840,17000,14,20,0.351885098743268,21,13,21,0.246153846153846,2,18,2014-03-11,0,0,74.3159,-0.693147180559945,0.452380952380952
15836,NA,2014,Ｊ１,19,1,2014-03-10,19:04,名古屋グランパス,鹿島アントラーズ,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,曇時々雨,27.3,63,福島　孝一郎,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,レアンドロ　ドミンゲス,ダニルソン,田口　泰士,矢田　旭,ケネディ,永井　謙佑,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,カイオ,中村　充孝,土居　聖真,ダヴィ,愛知県豊田市千石町7-2,40000,15,19,0.370188943317005,30,4,30,0.723857232310582,2,19,2014-03-11,0,1,76.43101,-2.484906649788,0.38
15838,NA,2014,Ｊ１,19,1,2014-03-10,19:04,ヴィッセル神戸,アルビレックス新潟,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス,屋内,26.3,69,山本　雄大,ヴィッセル神戸,山本　海人,河本　裕之,岩波　拓也,奥井　諒,橋本　英郎,チョン　ウヨン,杉浦　恭平,シンプリシオ,森岡　亮太,ペドロ　ジュニオール,マルキーニョス,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,李　明載,レオ　シルバ,小林　裕紀,山本　康裕,田中　亜土夢,田中　達也,岡本　英也,兵庫県神戸市兵庫区御崎町1-2-2,30132,9,25,0.571065989847716,24,10,24,0.5,2,19,2014-03-11,0,0,75.70153,-0.693147180559945,0.38
15840,NA,2014,Ｊ１,20,1,2014-03-10,19:04,ベガルタ仙台,清水エスパルス,ユアテックスタジアム仙台,スカパー！／スカパー！プレミアムサービス,曇,21.8,83,家本　政明,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,角田　誠,梁　勇基,野沢　拓也,武藤　雄樹,清水エスパルス,櫛引　政敏,吉田　豊,平岡　康裕,杉山　浩太,イ　キジェ,本田　拓也,六平　光成,大前　元紀,河井　陽介,高木　俊幸,ノヴァコヴィッチ,宮城県仙台市泉区七北田字柳78,19694,13,21,0.246153846153846,21,12,22,0.381703470031546,2,19,2014-03-11,0,0,70.00206,-0.693147180559945,0.454545454545455
15841,NA,2014,Ｊ１,20,1,2014-03-10,18:33,鹿島アントラーズ,ヴァンフォーレ甲府,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス,雨のち曇,21.9,99,高山　啓義,鹿島アントラーズ,曽ヶ端　準,西　大伍,青木　剛,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,カイオ,中村　充孝,土居　聖真,ダヴィ,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,ジウシーニョ,新井　涼平,保坂　一成,阿部　翔平,福田　健介,石原　克哉,クリスティアーノ,茨城県鹿嶋市神向寺後山26-2,40728,4,30,0.721285563751317,19,14,20,0.351885098743268,2,18,2014-03-11,0,1,71.34619,-2.39789527279837,0.392156862745098
15842,NA,2014,Ｊ１,20,1,2014-03-10,18:04,浦和レッズ,サンフレッチェ広島,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス,雨のち曇,24.4,79,村上　伸次,浦和レッズ,西川　周作,森脇　良太,永田　充,槙野　智章,平川　忠亮,鈴木　啓太,阿部　勇樹,宇賀神　友弥,柏木　陽介,梅崎　司,興梠　慎三,サンフレッチェ広島,増田　卓也,宮原　和也,千葉　和彦,水本　裕貴,清水　航平,柴﨑　晃誠,森﨑　和幸,柏　好文,森﨑　浩司,髙萩　洋次郎,石原　直樹,埼玉県さいたま市緑区中野田500,63700,1,33,0.775229357798165,26,6,28,0.536986301369863,2,18,2014-03-11,0,1,73.85024,-1.79175946922805,0.32258064516129
15843,NA,2014,Ｊ１,20,1,2014-03-10,19:04,柏レイソル,ヴィッセル神戸,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス,曇,22.1,95,中村　太,柏レイソル,菅野　孝憲,藤田　優人,鈴木　大輔,増嶋　竜也,橋本　和,高山　薫,栗澤　僚一,エドゥアルド,大谷　秀和,工藤　壮人,レアンドロ,ヴィッセル神戸,山本　海人,奥井　諒,河本　裕之,増川　隆洋,橋本　英郎,チョン　ウヨン,大屋　翼,杉浦　恭平,ペドロ　ジュニオール,マルキーニョス,森岡　亮太,千葉県柏市日立台1-2-50,15349,9,25,0.479600333055787,25,8,26,0.587049480757483,2,19,2014-03-11,0,0,71.40105,-0.693147180559945,0.384615384615385
15844,NA,2014,Ｊ１,20,1,2014-03-10,19:04,アルビレックス新潟,大宮アルディージャ,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,曇,25.9,86,池内　明彦,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,大野　和成,レオ　シルバ,小林　裕紀,山本　康裕,田中　亜土夢,成岡　翔,岡本　英也,大宮アルディージャ,江角　浩司,中村　北斗,菊地　光将,横山　知伸,高橋　祥平,橋本　晃司,和田　拓也,家長　昭博,富山　貴光,ムルジャ,ズラタン,新潟県新潟市中央区清五郎67-12,42300,10,24,0.467775467775468,17,17,17,0.325351379489849,2,19,2014-03-11,0,0,77.03226,-2.07944154167984,0.476190476190476
15845,NA,2014,Ｊ１,20,1,2014-03-10,18:03,ガンバ大阪,名古屋グランパス,万博記念競技場,スカパー！／スカパー！プレミアムサービス／毎日放送（録）,雨のち曇一時雨,27.8,93,前田　拓哉,ガンバ大阪,東口　順昭,オ　ジェソク,西野　貴治,岩下　敬輔,藤春　廣輝,今野　泰幸,遠藤　保仁,阿部　浩之,倉田　秋,宇佐美　貴史,パトリック,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,レアンドロ　ドミンゲス,ダニルソン,田口　泰士,小川　佳純,永井　謙佑,ケネディ,大阪府吹田市千里万博公園5-2,21000,5,29,0.67767929089444,20,16,18,0.364644107351225,3,18,2014-03-11,0,1,81.11446,-2.484906649788,0.416666666666667
15846,NA,2014,Ｊ１,20,1,2014-03-10,19:04,徳島ヴォルティス,横浜Ｆ・マリノス,鳴門・大塚スポーツパーク　ポカリスエットスタジアム,スカパー！／スカパー！プレミアムサービス,雨のち曇,26.8,86,木村　博之,徳島ヴォルティス,長谷川　徹,藤原　広太朗,千代反田　充,村松　大輔,アレックス,斉藤　大介,エステバン,濱田　武,衛藤　裕,大﨑　淳矢,高崎　寛之,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,下平　匠,中町　公祐,小椋　祥平,兵藤　慎剛,中村　俊輔,齋藤　学,ラフィーニャ,徳島県鳴門市撫養町立岩字四枚61,19637,18,16,0.0481856038072576,23,11,23,0.549875311720698,2,19,2014-03-11,0,1,78.52752,-2.07944154167984,0.5
15847,NA,2014,Ｊ１,20,1,2014-03-10,19:04,サガン鳥栖,ＦＣ東京,ベストアメニティスタジアム,スカパー！／スカパー！プレミアムサービス,曇,26.1,72,山本　雄大,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,キム　ミンヒョク,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,平山　相太,武藤　嘉紀,渡邉　千真,佐賀県鳥栖市京町812,24490,1,33,0.775229357798165,29,7,27,0.70159151193634,2,19,2014-03-11,0,0,75.74908,-1.94591014905531,0.327868852459016
15848,NA,2014,Ｊ１,20,1,2014-03-10,19:04,川崎フロンターレ,セレッソ大阪,等々力陸上競技場,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,曇,25.9,77,吉田　寿光,川崎フロンターレ,杉山　力裕,小宮山　尊信,實藤　友紀,谷口　彰悟,登里　享平,大島　僚太,中村　憲剛,森谷　賢太郎,レナト,小林　悠,大久保　嘉人,セレッソ大阪,キム　ジンヒョン,藤本　康太,丸橋　祐介,安藤　淳,山下　達也,長谷川　アーリアジャスール,楠神　順平,キム　ソンジュン,永井　龍,フォルラン,南野　拓実,神奈川県川崎市中原区等々力1-1,26530,3,31,0.711764705882353,18,15,19,0.474375821287779,3,19,2014-03-11,0,0,76.01157,-2.56494935746154,0.392156862745098
15849,NA,2014,Ｊ１,21,1,2014-03-10,19:04,大宮アルディージャ,サガン鳥栖,ＮＡＣＫ５スタジアム大宮,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,晴,27.3,70,今村　義朗,大宮アルディージャ,北野　貴之,趙　源熙,菊地　光将,横山　知伸,高橋　祥平,ズラタン,和田　拓也,金澤　慎,泉澤　仁,家長　昭博,ムルジャ,サガン鳥栖,林　彰洋,丹羽　竜平,菊地　直哉,坂井　達弥,安田　理大,水沼　宏太,高橋　義希,藤田　直之,金　民友,池田　圭,豊田　陽平,埼玉県さいたま市大宮区高鼻町4,15600,17,17,0.318867924528302,32,3,31,0.725321888412017,3,19,2014-03-11,0,0,77.3219,-2.70805020110221,0.428571428571429
15850,NA,2014,Ｊ１,21,1,2014-03-10,18:34,ＦＣ東京,浦和レッズ,味の素スタジアム,スカパー！／スカパー！プレミアムサービス,晴,27,69,岡部　拓人,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,河野　広貴,平山　相太,武藤　嘉紀,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,鈴木　啓太,宇賀神　友弥,柏木　陽介,梅崎　司,興梠　慎三,東京都調布市西町376-3,49970,5,29,0.735294117647059,33,1,33,0.788108108108108,2,18,2014-03-11,0,0,76.7467,-1.6094379124341,0.333333333333333
15851,NA,2014,Ｊ１,21,1,2014-03-10,18:34,ヴァンフォーレ甲府,ガンバ大阪,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,曇,24.8,74,榎本　一慶,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,ジウシーニョ,保坂　一成,稲垣　祥,阿部　翔平,下田　北斗,石原　克哉,盛田　剛平,ガンバ大阪,東口　順昭,米倉　恒貴,西野　貴治,岩下　敬輔,藤春　廣輝,今野　泰幸,遠藤　保仁,岡崎　建哉,倉田　秋,宇佐美　貴史,パトリック,山梨県甲府市小瀬町840,17000,15,19,0.328859060402685,26,7,27,0.65600624024961,2,18,2014-03-11,0,0,73.97448,-2.19722457733622,0.446808510638298
15852,NA,2014,Ｊ１,21,1,2014-03-10,19:04,アルビレックス新潟,徳島ヴォルティス,デンカビッグスワンスタジアム,スカパー！／スカパー！プレミアムサービス,曇,27.4,75,佐藤　隆治,アルビレックス新潟,守田　達弥,松原　健,舞行龍ジェームズ,大井　健太郎,大野　和成,レオ　シルバ,小林　裕紀,山本　康裕,田中　亜土夢,成岡　翔,岡本　英也,徳島ヴォルティス,長谷川　徹,藤原　広太朗,福元　洋平,村松　大輔,アレックス,エステバン,濱田　武,衛藤　裕,大﨑　淳矢,アドリアーノ,高崎　寛之,新潟県新潟市中央区清五郎67-12,42300,10,24,0.5,16,18,16,0.0419689119170984,2,19,2014-03-11,0,0,78.1135,-2.19722457733622,0.51219512195122
15853,NA,2014,Ｊ１,21,1,2014-03-10,18:04,清水エスパルス,鹿島アントラーズ,ＩＡＩスタジアム日本平,スカパー！／スカパー！プレミアムサービス,曇,22.6,92,井上　知大,清水エスパルス,櫛引　政敏,吉田　豊,平岡　康裕,ヤコヴィッチ,イ　キジェ,本田　拓也,六平　光成,大前　元紀,河井　陽介,石毛　秀樹,ノヴァコヴィッチ,鹿島アントラーズ,曽ヶ端　準,西　大伍,植田　直通,昌子　源,山本　脩斗,柴崎　岳,小笠原　満男,カイオ,中村　充孝,土居　聖真,ダヴィ,静岡県静岡市清水区村松3880-1,20281,13,21,0.374756018217306,31,4,30,0.731880385200203,2,18,2014-03-11,0,0,72.03408,-2.30258509299405,0.403846153846154
15854,NA,2014,Ｊ１,21,1,2014-03-10,19:04,名古屋グランパス,柏レイソル,豊田スタジアム,スカパー！／スカパー！プレミアムサービス,雨,24.3,83,松尾　一,名古屋グランパス,楢﨑　正剛,矢野　貴章,牟田　雄祐,田中　マルクス闘莉王,本多　勇喜,川又　堅碁,田口　泰士,ダニルソン,レアンドロ　ドミンゲス,ケネディ,永井　謙佑,柏レイソル,菅野　孝憲,藤田　優人,鈴木　大輔,増嶋　竜也,橋本　和,小林　祐介,エドゥアルド,大谷　秀和,高山　薫,工藤　壮人,レアンドロ,愛知県豊田市千石町7-2,40000,14,20,0.38300283286119,27,6,28,0.519600307455803,2,19,2014-03-11,0,1,74.08131,-2.19722457733622,0.428571428571429
15855,NA,2014,Ｊ１,21,1,2014-03-10,19:03,ヴィッセル神戸,ベガルタ仙台,ノエビアスタジアム神戸,スカパー！／スカパー！プレミアムサービス,晴,27.6,76,西村　雄一,ヴィッセル神戸,山本　海人,河本　裕之,増川　隆洋,チョン　ウヨン,枝村　匠馬,橋本　英郎,森岡　亮太,シンプリシオ,大屋　翼,ペドロ　ジュニオール,マルキーニョス,ベガルタ仙台,関　憲太郎,菅井　直樹,鎌田　次郎,上本　大海,石川　直樹,太田　吉彰,富田　晋伍,角田　誠,梁　勇基,野沢　拓也,武藤　雄樹,兵庫県神戸市兵庫区御崎町1-2-2,30132,9,25,0.550716332378223,22,12,22,0.286280729579699,2,19,2014-03-11,0,0,78.55424,-1.38629436111989,0.4375
15856,NA,2014,Ｊ１,21,1,2014-03-10,19:04,横浜Ｆ・マリノス,川崎フロンターレ,ニッパツ三ツ沢球技場,スカパー！／スカパー！プレミアムサービス,晴,26.4,78,家本　政明,横浜Ｆ・マリノス,榎本　哲也,小林　祐三,栗原　勇蔵,中澤　佑二,下平　匠,中町　公祐,小椋　祥平,藤本　淳吾,中村　俊輔,齋藤　学,ラフィーニャ,川崎フロンターレ,杉山　力裕,小宮山　尊信,實藤　友紀,ジェシ,大島　僚太,中村　憲剛,森谷　賢太郎,登里　享平,小林　悠,レナト,大久保　嘉人,神奈川県横浜市神奈川区三ツ沢西町3-1,15454,11,23,0.614727854855923,30,2,32,0.697921701304978,2,19,2014-03-11,0,0,76.91608,-2.30258509299405,0.375
15857,NA,2014,Ｊ１,21,1,2014-03-10,19:04,サンフレッチェ広島,セレッソ大阪,エディオンスタジアム広島,スカパー！／スカパー！プレミアムサービス,晴,25.6,88,飯田　淳平,サンフレッチェ広島,林　卓人,宮原　和也,千葉　和彦,水本　裕貴,ミキッチ,柴﨑　晃誠,森﨑　和幸,柏　好文,森﨑　浩司,髙萩　洋次郎,皆川　佑介,セレッソ大阪,キム　ジンヒョン,藤本　康太,丸橋　祐介,安藤　淳,山下　達也,扇原　貴宏,長谷川　アーリアジャスール,キム　ソンジュン,フォルラン,平野　甲斐,カカウ,広島県広島市安佐南区大塚西5-1-1,50000,8,26,0.518175809649703,18,16,18,0.45840554592721,2,19,2014-03-11,0,0,76.75472,-2.19722457733622,0.466666666666667
15858,NA,2014,Ｊ１,22,1,2014-03-10,19:04,鹿島アントラーズ,ＦＣ東京,県立カシマサッカースタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,曇,22.2,93,飯田　淳平,鹿島アントラーズ,曽ヶ端　準,西　大伍,山村　和也,昌子　源,山本　脩斗,梅鉢　貴秀,柴崎　岳,カイオ,ジョルジ　ワグネル,土居　聖真,ダヴィ,ＦＣ東京,権田　修一,徳永　悠平,森重　真人,吉本　一謙,太田　宏介,高橋　秀人,米本　拓司,羽生　直剛,河野　広貴,渡邉　千真,武藤　嘉紀,茨城県鹿嶋市神向寺後山26-2,40728,3,31,0.744793974302171,26,5,29,0.699667221297837,3,19,2014-03-11,0,0,71.42254,-1.09861228866811,0.360655737704918
15859,NA,2014,Ｊ１,22,1,2014-03-10,18:04,浦和レッズ,大宮アルディージャ,埼玉スタジアム２００２,スカパー！／スカパー！プレミアムサービス／テレ玉（録）,晴,22.8,75,吉田　寿光,浦和レッズ,西川　周作,森脇　良太,那須　大亮,槙野　智章,平川　忠亮,阿部　勇樹,鈴木　啓太,宇賀神　友弥,柏木　陽介,梅崎　司,興梠　慎三,大宮アルディージャ,北野　貴之,中村　北斗,菊地　光将,高橋　祥平,高瀬　優孝,金澤　慎,和田　拓也,渡邉　大剛,家長　昭博,ズラタン,ムルジャ,埼玉県さいたま市緑区中野田500,63700,1,33,0.747859922178988,17,17,17,0.302489626556017,3,18,2014-03-11,0,0,70.972,-2.83321334405622,0.431372549019608
15860,NA,2014,Ｊ１,22,1,2014-03-10,19:03,柏レイソル,ヴァンフォーレ甲府,日立柏サッカー場,スカパー！／スカパー！プレミアムサービス,曇,22.8,82,廣瀬　格,柏レイソル,菅野　孝憲,鈴木　大輔,近藤　直也,エドゥアルド,橋本　和,太田　徹郎,茨田　陽生,大谷　秀和,高山　薫,レアンドロ,工藤　壮人,ヴァンフォーレ甲府,荻　晃太,青山　直晃,山本　英臣,佐々木　翔,ジウシーニョ,新井　涼平,マルキーニョス　パラナ,阿部　翔平,稲垣　祥,石原　克哉,クリスティアーノ,千葉県柏市日立台1-2-50,15349,7,27,0.518861209964413,19,15,19,0.353300733496333,2,19,2014-03-11,0,0,71.55104,-2.19722457733622,0.468085106382979
